GMC,Savana,N/A,23685,2017
GMC,Sierra,N/A,174335,2017
GMC,Terrain,N/A,79993,2017
GMC,Yukon,N/A,34944,2017
GMC,Yukon,XL,26446,2017
Acura,ILX,N/A,7896,2017
Acura,NSX,N/A,466,2017
Acura,RLX,N/A,1026,2017
Acura,TLX,N/A,24934,2017
Acura,TSX,N/A,0,2017
Acura,MDX,N/A,38346,2017
Acura,RDX,N/A,38500,2017
Honda,Accord,N/A,244353,2017
Honda,Civic,N/A,285789,2017
Honda,Crosstour,N/A,11,2017
Honda,CR-Z,N/A,1176,2017
Honda,FCX Clarity,N/A,322,2017
Honda,Fit,N/A,41657,2017
Honda,Insight,N/A,4,2017
Honda,CR-V,N/A,329200,2017
Honda,HR-V,N/A,68936,2017
Honda,Odyssey,N/A,73595,2017
Honda,Pilot,N/A,88284,2017
Honda,Ridgeline,N/A,34034,2017
Genesis,G80,N/A,13832,2017
Genesis,G90,N/A,4211,2017
Hyundai,Accent,N/A,51671,2017
Hyundai,Azera,N/A,3332,2017
Hyundai,Elantra,N/A,189707,2017
Hyundai,Equus,N/A,56,2017
Hyundai,Genesis,N/A,2443,2017
Hyundai,Ioniq,N/A,1162,2017
Hyundai,Sonata,N/A,132542,2017
Hyundai,Veloster,N/A,19418,2017
Hyundai,Santa Fe,N/A,98357,2017
Hyundai,Tucson,N/A,74043,2017
Kia,Cadenza,N/A,3938,2017
Kia,Forte,N/A,87717,2017
Kia,K900,N/A,378,2017
Kia,Niro,N/A,17112,2017
Kia,Optima,N/A,94308,2017
Kia,Rio,N/A,10752,2017
Kia,Soul,N/A,83720,2017
Kia,Sedona,N/A,22463,2017
Kia,Sorento,N/A,72713,2017
Kia,Sportage,N/A,53949,2017
Jaguar,F-Type,N/A,4081,2017
Jaguar,XE,N/A,10577,2017
Jaguar,XF,N/A,4498,2017
Jaguar,XJ,N/A,2317,2017
Jaguar,XK,N/A,0,2017
Jaguar,F-Pace,N/A,18344,2017
Land-Rover,Discovery,Sport,14798,2017
Land-Rover,LR2,N/A,0,2017
Land-Rover,LR4,N/A,1323,2017
Land-Rover,Range,N/A,19292,2017
Land-Rover,Range-Rover,Evoque,13174,2017
Land-Rover,Range-Rover,Sport,20976,2017
Mazda,3,N/A,72121,2017
Mazda,6,N/A,37422,2017
Mazda,MX-5,Miata,11837,2017
Mazda,CX-3,N/A,12999,2017
Mazda,CX-5,N/A,85309,2017
Mazda,CX-9,N/A,22043,2017
Mazda,5,N/A,18,2017
Smart,Fortwo,N/A,3714,2017
Mercedes-Benz,Sprinter,N/A,21669,2017
Mercedes-Benz,Metris,N/A,4347,2017
Mercedes-AMG,GT,N/A,970,2017
Mercedes-Benz,B-Class,N/A,557,2017
Mercedes-Benz,C-Class,N/A,72167,2017
Mercedes-Benz,CLA-Class,N/A,14035,2017
Mercedes-Benz,CLS-Class,N/A,1554,2017
Mercedes-Benz,E-Class,N/A,41552,2017
Mercedes-Benz,S-Class,N/A,12768,2017
Mercedes-Benz,SL-Class,N/A,2534,2017
Mercedes-Benz,SLC-Class,N/A,3028,2017
Mercedes-Benz,SLS,AMG,0,2017
Mercedes-Benz,G-Class,N/A,3518,2017
Mercedes-Benz,GLS-Class,N/A,27094,2017
Mercedes-Benz,GLA-Class,N/A,20703,2017
Mercedes-Benz,GLC-Class,N/A,31346,2017
Mercedes-Benz,GLE-Class,N/A,45171,2017
Mitsubishi,I MIEV,N/A,14,2017
Mitsubishi,Lancer,N/A,18274,2017
Mitsubishi,Mirage,N/A,26145,2017
Mitsubishi,Outlander,N/A,33558,2017
Mitsubishi,Outlander,Sport,24024,2017
Infiniti,Q40,N/A,0,2017
Infiniti,Q50,N/A,36575,2017
Infiniti,Q60,N/A,11799,2017
Infiniti,Q70,N/A,6867,2017
Infiniti,QX30,N/A,22862,2017
Infiniti,QX50,N/A,15113,2017
Infiniti,QX60,N/A,30338,2017
Infiniti,QX70,N/A,10168,2017
Infiniti,QX80,N/A,18743,2017
Nissan,370Z,N/A,4368,2017
Nissan,Altima,N/A,258948,2017
Nissan,Cube,N/A,0,2017
Nissan,GT-R,N/A,683,2017
Nissan,Leaf,N/A,11505,2017
Nissan,Maxima,N/A,54590,2017
Nissan,Sentra,N/A,179949,2017
Nissan,Versa,N/A,108763,2017
Nissan,Armada,N/A,25519,2017
Nissan,Frontier,N/A,54481,2017
Nissan,Juke,N/A,14308,2017
Nissan,Murano,N/A,60372,2017
Nissan,NV,N/A,15866,2017
Nissan,NV200,N/A,15733,2017
Nissan,Pathfinder,N/A,93520,2017
Nissan,Quest,N/A,13545,2017
Nissan,Rogue,N/A,354974,2017
Nissan,Titan,N/A,39533,2017
Nissan,Xterra,N/A,4,2017
Subaru,BRZ,N/A,3455,2017
Subaru,Impreza,N/A,91959,2017
Subaru,Impreza,N/A,65044,2017
Subaru,Impreza,WRX/STI,26915,2017
Subaru,Legacy,N/A,44461,2017
Subaru,Crosstrek,N/A,70833,2017
Subaru,Forester,N/A,145166,2017
Subaru,Outback,N/A,149002,2017
Lexus,CT,N/A,5922,2017
Lexus,ES,N/A,33271,2017
Lexus,GS,N/A,5933,2017
Lexus,IS,N/A,19964,2017
Lexus,LFA,N/A,0,2017
Lexus,LS,N/A,3304,2017
Lexus,RC,N/A,5464,2017
Lexus,GX,N/A,19299,2017
Lexus,LX,N/A,5219,2017
Lexus,NX,N/A,42340,2017
Lexus,RX,N/A,75744,2017
Scion,iQ,N/A,0,2017
Scion,tC,N/A,497,2017
Scion,xB,N/A,0,2017
Scion,xD,N/A,0,2017
Toyota,86/Scion,FR-S,6237,2017
Toyota,Avalon,N/A,30086,2017
Toyota,Camry,N/A,292107,2017
Toyota,Corolla,N/A,285023,2017
Toyota,Corolla,Sedan,266301,2017
Toyota,Corolla,iM,18722,2017
Toyota,Mirai,N/A,1089,2017
Toyota,Prius,Family,93219,2017
Toyota,Prius,N/A,70403,2017
Toyota,Prius,N/A,55192,2017
Toyota,Prius,Prime,15211,2017
Toyota,Prius,C,13650,2017
Toyota,Prius,V,9167,2017
Toyota,Yaris,N/A,44097,2017
Toyota,Yaris,iA,30923,2017
Toyota,Yaris,Hatchback,13174,2017
Toyota,4Runner,N/A,110796,2017
Toyota,FJ Cruiser,N/A,7,2017
Toyota,Highlander,N/A,163247,2017
Toyota,Land Cruiser,N/A,2786,2017
Toyota,RAV4,N/A,281866,2017
Toyota,Sequoia,N/A,12030,2017
Toyota,Sienna,N/A,91070,2017
Toyota,Tacoma,N/A,152226,2017
Toyota,Tundra,N/A,81270,2017
Toyota,Venza,N/A,32,2017
Audi,A3,N/A,21312,2017
Audi,A4,N/A,29953,2017
Audi,A4,Sedan,27965,2017
Audi,A4,Allroad,2023,2017
Audi,A5,N/A,4589,2017
Audi,A6,N/A,12873,2017
Audi,A7,N/A,4991,2017
Audi,A8,N/A,2776,2017
Audi,R8,N/A,697,2017
Audi,TT,N/A,2174,2017
Audi,Q3,N/A,14357,2017
Audi,Q5,N/A,39592,2017
Audi,Q7,N/A,26418,2017
Bentley,Continental GT,GT,910,2017
Bentley,Flying Spur,Spur,203,2017
Bentley,Mulsanne,N/A,88,2017
Bentley,Bentayga,N/A,732,2017
Porsche,911,N/A,7063,2017
Porsche,918 Spyder,N/A,0,2017
Porsche,Boxster,N/A,1533,2017
Porsche,Cayman,N/A,2338,2017
Porsche,Panamera,N/A,2160,2017
Porsche,Cayenne,N/A,12740,2017
Porsche,Macan,N/A,18680,2017
Volkswagen,Beetle,N/A,13678,2017
Volkswagen,Beetle,Coupe,8274,2017
Volkswagen,Beetle,Convertible,5404,2017
Volkswagen,CC,N/A,1967,2017
Volkswagen,Eos,N/A,0,2017
Volkswagen,Golf,N/A,62920,2017
Volkswagen,Golf,GTI,19618,2017
Volkswagen,Golf,Alltrack,16587,2017
Volkswagen,Golf,SportWagen,6521,2017
Volkswagen,Golf,R,5114,2017
Volkswagen,e-Golf,N/A,3385,2017
Volkswagen,Jetta,N/A,85971,2017
Volkswagen,Jetta,N/A,85971,2017
Volkswagen,Jetta,SportWagen,0,2017
Volkswagen,Passat,N/A,63935,2017
Volkswagen,Tiguan,N/A,35739,2017
Volkswagen,Touareg,N/A,2807,2017
Volvo,S60,N/A,10318,2017
Volvo,S60,N/A,10178,2017
Volvo,S60,CC,140,2017
Volvo,S80,N/A,11,2017
Volvo,S90,N/A,3644,2017
Volvo,V60,N/A,3493,2017
Volvo,V60,N/A,1964,2017
Volvo,V60,CC,1530,2017
Volvo,V90,CC,473,2017
Volvo,XC70,N/A,175,2017
Volvo,XC60,N/A,13076,2017
Volvo,XC90,N/A,15988,2017
Tesla,Model S,S,21000,2017
Tesla,Model X,X,15050,2017
